Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3464,304,3464,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2436,256,70.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2436,256,70.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2422,255,69.9,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,18,0.4,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,195,29.7,4.7
Estimate Employment Status Civilian Labor Force,2436,256,2436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,0.7
Estimate Employment Status Females 16 Years And Over,1813,210,1813,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1102,181,60.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1102,181,60.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1100,180,60.7,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,581,163,581,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,355,140,61.1,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,672,178,672,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,540,158,80.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,2162,255,2162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1677,239,77.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,108,13.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,43,57,2.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,53,2.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,84,4.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2422,255,2422,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",645,251,26.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,121,11.9,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,451,121,18.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",234,95,9.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",804,194,33.2,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,2422,255,2422,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",168,103,6.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,48,2.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1030,225,42.5,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,84,61,3.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,59,5.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,73,5.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,39,45,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,23,1.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,76,4.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",437,254,18.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,39,2.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,61,3.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,82,53,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2422,255,2422,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2069,266,85.4,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,186,93,7.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,139,83,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,32,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1609,157,1609,(X)
