Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16917,1491,16917,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11653,1181,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11653,1181,68.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11044,1149,65.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,609,199,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5264,596,31.1,2.7
Estimate Employment Status Civilian Labor Force,11653,1181,11653,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.7
Estimate Employment Status Females 16 Years And Over,8328,825,8328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5386,634,64.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5386,634,64.7,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5004,640,60.1,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,632,191,632,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,474,174,75.0,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2168,562,2168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1648,392,76.0,7.8
Estimate Commuting To Work Workers 16 Years And Over,10664,1137,10664,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7647,885,71.7,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1009,379,9.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),330,178,3.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,610,202,5.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,97,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,851,238,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11044,1149,11044,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4537,524,41.1,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1752,355,15.9,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2500,585,22.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",862,232,7.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1393,323,12.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,11044,1149,11044,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,40,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,666,231,6.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,785,214,7.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,257,107,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1835,509,16.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",414,123,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,207,97,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,213,5.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1189,303,10.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2877,552,26.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1467,372,13.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",455,136,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,241,139,2.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11044,1149,11044,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8939,1050,80.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1593,335,14.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,512,140,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7815,558,7815,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",571,163,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",381,144,4.9,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",861,183,11.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",730,193,9.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1140,313,14.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1568,288,20.1,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",910,332,11.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",937,194,12.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",359,108,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",358,99,4.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54240,6039,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70260,4358,(X),(X)
