Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1904,477,1904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,801,284,42.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,801,284,42.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,276,39.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,53,2.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1103,298,57.9,8.6
Estimate Employment Status Civilian Labor Force,801,284,801,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.6
Estimate Employment Status Females 16 Years And Over,1040,266,1040,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,339,130,32.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,339,130,32.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,324,131,31.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,95,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,94,79,63.5,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,211,145,211,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,91,108,43.1,31.1
Estimate Commuting To Work Workers 16 Years And Over,738,272,738,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",619,241,83.9,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,70,9.3,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,28,45,3.8,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,24,3.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,276,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",114,77,15.3,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,104,19.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,204,107,27.3,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,57,9.5,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",215,127,28.8,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,746,276,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,22,1.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,56,8.2,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,165,111,22.1,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,53,4.6,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,81,15.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,33,5.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,10,0.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,23,2.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,32,2.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",178,84,23.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,77,10.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,36,2.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,0.4,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,746,276,746,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,674,248,90.3,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,14,14,1.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,62,7.8,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,967,230,967,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,39,6.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,52,7.1,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",113,62,11.7,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",189,114,19.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",100,69,10.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",181,99,18.7,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",162,115,16.8,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",67,54,6.9,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,27,2.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43250,15813,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),54152,9377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,553,212,57.2,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62027,13157,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,463,129,47.9,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18916,3451,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,345,123,35.7,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21938,9525,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,84,52,8.7,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10862,2870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,6,0.4,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,184,92,19.0,7.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,619,203,619,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",21,21,3.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",11,13,1.8,2.3
