Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3949,393,3949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1993,306,50.5,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1977,303,50.1,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1806,285,45.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,100,4.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,27,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1956,425,49.5,8.1
Estimate Employment Status Civilian Labor Force,1977,303,1977,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.8
Estimate Employment Status Females 16 Years And Over,2147,273,2147,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1068,189,49.7,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1052,189,49.0,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,973,189,45.3,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,117,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,130,84,53.9,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,193,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,494,191,88.7,13.5
Estimate Commuting To Work Workers 16 Years And Over,1822,291,1822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1474,295,80.9,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,151,13.8,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,23,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,58,4.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1806,285,1806,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",534,183,29.6,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,323,125,17.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,374,158,20.7,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",185,109,10.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",390,157,21.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1806,285,1806,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,108,9.2,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,215,107,11.9,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,95,71,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,230,133,12.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,77,5.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,29,1.3,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",117,97,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",407,138,22.5,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",101,81,5.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,118,7.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,137,12.2,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1806,285,1806,(X)
