Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25609,973,25609,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15889,919,62.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15338,890,59.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14092,856,55.0,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1246,316,4.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,551,221,2.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9720,806,38.0,2.8
Estimate Employment Status Civilian Labor Force,15338,890,15338,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,2.0
Estimate Employment Status Females 16 Years And Over,12536,578,12536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7332,568,58.5,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7292,569,58.2,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6754,558,53.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2027,336,2027,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1194,259,58.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5520,687,5520,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3850,574,69.7,8.2
Estimate Commuting To Work Workers 16 Years And Over,14484,880,14484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10851,799,74.9,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1844,426,12.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,29,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,288,145,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,200,88,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1281,395,8.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14092,856,14092,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6448,698,45.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2043,463,14.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2712,504,19.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1138,276,8.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1751,344,12.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14092,856,14092,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",561,266,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,425,166,3.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,766,238,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,56,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1360,319,9.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",754,314,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,63,0.6,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",430,158,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1470,364,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2914,478,20.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",954,255,6.8,1.8
