Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1954,358,1954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1154,267,59.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1154,267,59.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1128,266,57.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,800,232,40.9,9.0
Estimate Employment Status Civilian Labor Force,1154,267,1154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.3
Estimate Employment Status Females 16 Years And Over,998,216,998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,155,57.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,155,57.6,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,570,155,57.1,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,99,79,99,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,10,8.1,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,140,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,26,14.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,1118,265,1118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",966,275,86.4,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",90,64,8.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,52,78,4.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,0.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1128,266,1128,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",345,124,30.6,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,166,92,14.7,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,241,132,21.4,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,75,14.5,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",213,96,18.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1128,266,1128,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,42,3.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,49,6.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,263,102,23.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,98,8.2,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,113,73,10.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,29,2.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,20,1.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,41,3.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",227,94,20.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,41,2.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",55,44,4.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,149,118,13.2,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1128,266,1128,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,725,200,64.3,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,117,22.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,81,13.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,929,192,929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",22,30,2.4,3.4
