Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20123,1105,20123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10365,813,51.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10351,810,51.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9115,783,45.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1236,248,6.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9758,771,48.5,2.8
Estimate Employment Status Civilian Labor Force,10351,810,10351,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,2.3
Estimate Employment Status Females 16 Years And Over,10724,833,10724,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5579,651,52.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5579,651,52.0,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4877,641,45.5,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1754,404,1754,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1299,354,74.1,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3521,734,3521,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2249,497,63.9,12.2
Estimate Commuting To Work Workers 16 Years And Over,8823,767,8823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6835,730,77.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1281,324,14.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,71,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,200,138,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,64,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,135,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9115,783,9115,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1624,336,17.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2532,452,27.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1626,363,17.8,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",920,231,10.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2413,392,26.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,9115,783,9115,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",68,66,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,596,201,6.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1322,274,14.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,103,1.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,955,260,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",667,203,7.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,37,34,0.4,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",838,313,9.2,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",701,221,7.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2010,369,22.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1119,298,12.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",312,111,3.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,350,193,3.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9115,783,9115,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7335,675,80.5,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1280,374,14.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,458,148,5.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,56,0.5,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10145,724,10145,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1309,303,12.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",971,250,9.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2104,374,20.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1679,474,16.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1211,235,11.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1461,346,14.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",743,148,7.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",452,123,4.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",141,69,1.4,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",74,48,0.7,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),28812,2933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),41344,3054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6261,544,61.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),46181,4555,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4440,546,43.8,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15971,985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2187,365,21.6,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),16407,2207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1511,300,14.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8415,1078,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,407,168,4.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1435,639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3138,383,30.9,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5526,489,5526,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",510,161,9.2,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",308,119,5.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",959,219,17.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",770,248,13.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",828,186,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",978,283,17.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",584,140,10.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",397,115,7.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",131,67,2.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",61,47,1.1,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),39291,4191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),51833,4956,(X),(X)
