Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,918,101,918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,611,79,66.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,611,79,66.6,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,609,80,66.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,65,33.4,5.6
Estimate Employment Status Civilian Labor Force,611,79,611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.6
Estimate Employment Status Females 16 Years And Over,425,59,425,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,46,56.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,46,56.9,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,240,47,56.5,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,100,31,100,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,29,62.0,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,137,47,137,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,26,46.7,17.1
Estimate Commuting To Work Workers 16 Years And Over,592,77,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",463,69,78.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,21,6.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,37,16,6.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,5,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,36,7.9,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,609,80,609,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",230,58,37.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,88,34,14.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,84,24,13.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,23,13.3,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,37,20.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,609,80,609,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,50,25.8,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,19,5.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,134,34,22.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,24,14,3.9,2.3
