Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3384,727,3384,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1317,368,38.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1317,368,38.9,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1135,314,33.5,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,182,112,5.4,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2067,626,61.1,10.0
Estimate Employment Status Civilian Labor Force,1317,368,1317,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.8,7.0
Estimate Employment Status Females 16 Years And Over,1408,366,1408,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,271,51.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,271,51.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,654,246,46.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,198,134,198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,107,115,54.0,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,442,268,442,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,261,215,59.0,31.4
Estimate Commuting To Work Workers 16 Years And Over,1023,278,1023,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",700,213,68.4,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",189,137,18.5,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,26,36,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,1.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,80,9.5,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.0,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1135,314,1135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",470,187,41.4,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,223,143,19.6,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,286,187,25.2,13.9
