Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,61,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,299,56,81.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,299,56,81.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,296,56,80.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,20,18.5,5.1
Estimate Employment Status Civilian Labor Force,299,56,299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.2
Estimate Employment Status Females 16 Years And Over,169,34,169,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,33,77.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,33,77.5,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,128,32,75.7,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,15,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,14,86.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,52,24,52,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,23,86.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,292,56,292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",218,47,74.7,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,11,5.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Walked,47,24,16.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,7.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,11,4.1,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,296,56,296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",122,34,41.2,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,14,10.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,21,16.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",44,16,14.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,27,16.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,296,56,296,(X)
