Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,185,72,185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,98,47,53.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,98,47,53.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,47,53.0,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,39,47.0,12.7
Estimate Employment Status Civilian Labor Force,98,47,98,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,20.3
Estimate Employment Status Females 16 Years And Over,59,25,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,27,17,45.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,27,17,45.8,21.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,27,17,45.8,21.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,14,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,7.7,18.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,74,66,74,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2,3,2.7,5.3
Estimate Commuting To Work Workers 16 Years And Over,96,47,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",78,44,81.3,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,7.3,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,20.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,13,11.5,15.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,47,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,37,62.2,14.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5,5,5.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,14,13.3,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,10,16.3,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,3,3.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,98,47,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,23,37.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,24,32.7,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,2,2.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,12,13.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,4.1,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,20.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5,6,5.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,5.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,20.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,20.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,47,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,74,43,75.5,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1,2,1.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,25,23.5,24.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,20.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,70,25,70,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.9,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,5.7,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,3,1.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,3,4.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,13,18.6,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,6,8.6,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,4,7.1,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1,3,1.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,20,38.6,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,11,11.4,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),134061,47465,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,57,25,81.4,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),132840,50239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,23,10,32.9,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24161,4723,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,6,10.0,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38729,20698,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,10,0.0,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,10,0.0,26.9
