Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,355,102,355,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,173,61,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,173,61,48.7,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,149,54,42.0,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,21,6.8,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,72,51.3,12.1
Estimate Employment Status Civilian Labor Force,173,61,173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.9,10.8
Estimate Employment Status Females 16 Years And Over,217,80,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,43,49.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,43,49.3,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,97,41,44.7,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,17,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,17,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,38,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,71,38,100.0,39.0
Estimate Commuting To Work Workers 16 Years And Over,149,54,149,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,45,71.8,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,4.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,3.4,5.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,22,20.1,14.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.0,7.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,149,54,149,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",47,31,31.5,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,28,24.8,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,7,2.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,16,9.4,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,21,31.5,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,149,54,149,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,15,11.4,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,12,8.7,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,23.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,19,8.1,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,10,5.4,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,33,40.9,13.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,9,3.4,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,16,8.7,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,18,13.4,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,149,54,149,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,35,43.0,15.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,33,34.9,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,24,22.1,15.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.2
