Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13550,910,13550,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9291,760,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9291,760,68.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9048,748,66.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,243,121,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4259,431,31.4,2.7
Estimate Employment Status Civilian Labor Force,9291,760,9291,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.3
Estimate Employment Status Females 16 Years And Over,7483,536,7483,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4708,488,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4708,488,62.9,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4602,483,61.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1267,275,1267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1089,289,86.0,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2239,343,2239,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1905,339,85.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,8927,759,8927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7006,697,78.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",525,194,5.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),129,92,1.4,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,171,121,1.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1079,210,12.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9048,748,9048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5008,579,55.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1101,246,12.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2107,410,23.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",202,90,2.2,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",630,202,7.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,9048,748,9048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,52,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,53,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,830,187,9.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,531,203,5.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1202,319,13.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",499,174,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,135,113,1.5,1.2
