Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14955,651,14955,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8920,567,59.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8920,567,59.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8335,562,55.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,585,257,3.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6035,553,40.4,3.1
Estimate Employment Status Civilian Labor Force,8920,567,8920,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.8
Estimate Employment Status Females 16 Years And Over,7912,465,7912,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4323,374,54.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4323,374,54.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4016,382,50.8,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,912,222,912,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,587,140,64.4,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2510,333,2510,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1726,297,68.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,8157,561,8157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6664,506,81.7,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,250,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,161,71,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,237,121,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,196,4.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8335,562,8335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2673,367,32.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1409,288,16.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1663,381,20.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",750,283,9.0,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1840,370,22.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,8335,562,8335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,67,1.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,518,282,6.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1542,286,18.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,196,169,2.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,861,211,10.3,2.5
