Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,397,138,397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,270,135,68.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,270,135,68.0,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,258,136,65.0,15.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,15,3.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,46,32.0,14.2
Estimate Employment Status Civilian Labor Force,270,135,270,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,6.2
Estimate Employment Status Females 16 Years And Over,179,64,179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,125,63,69.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,125,63,69.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,62,64.8,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,27,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,26,71.4,51.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,51,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,27,30,39.1,39.9
Estimate Commuting To Work Workers 16 Years And Over,258,136,258,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",229,132,88.8,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,19,11.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,258,136,258,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",118,66,45.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,7,2.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,17,11.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,18,12.0,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",73,72,28.3,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,258,136,258,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,15,7.8,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,42,27,16.3,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,3,0.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",66,71,25.6,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,7,3.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",73,60,28.3,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,17,4.3,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,7,1.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,12,5.8,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,258,136,258,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,168,82,65.1,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,62,33.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,4,1.2,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,192,75,192,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,2.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",26,19,13.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,5.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,18,13.5,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",20,11,10.4,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",77,71,40.1,24.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,4,1.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,16,10.4,8.7
