Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34714,1322,34714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22663,1128,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,22663,1128,65.3,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,21448,1150,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1215,291,3.5,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12051,736,34.7,1.8
Estimate Employment Status Civilian Labor Force,22663,1128,22663,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,18164,791,18164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11115,631,61.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11115,631,61.2,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10417,642,57.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3142,632,3142,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2199,470,70.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5014,666,5014,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3473,626,69.3,6.9
Estimate Commuting To Work Workers 16 Years And Over,20682,1163,20682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14161,1003,68.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1598,338,7.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1538,368,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,260,143,1.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,524,228,2.5,1.1
