Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7218,666,7218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3237,386,44.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3218,383,44.6,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2716,358,37.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,502,140,7.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,33,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3981,475,55.2,3.8
Estimate Employment Status Civilian Labor Force,3218,383,3218,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.6,4.1
Estimate Employment Status Females 16 Years And Over,3703,387,3703,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1690,250,45.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1690,250,45.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1521,238,41.1,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1097,241,1097,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,372,136,33.9,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2461,412,2461,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1113,249,45.2,10.1
Estimate Commuting To Work Workers 16 Years And Over,2719,362,2719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2031,306,74.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",391,157,14.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,26,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,136,103,5.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,71,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2716,358,2716,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",860,252,31.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,854,169,31.4,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,409,152,15.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",301,131,11.1,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",292,100,10.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2716,358,2716,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,23,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,56,3.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,52,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,87,9.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,27,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,17,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,77,5.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",26,25,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1203,271,44.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",373,114,13.7,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,42,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,417,138,15.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2716,358,2716,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,881,193,32.4,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1809,333,66.6,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,27,1.0,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2739,260,2739,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",573,159,20.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",111,64,4.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",221,76,8.1,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",316,109,11.5,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",400,162,14.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",500,145,18.3,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",201,74,7.3,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",266,129,9.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",70,42,2.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",81,96,3.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38054,4391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52039,7991,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1865,228,68.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62515,10654,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,755,126,27.6,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14711,2161,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,349,105,12.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20729,5009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,501,130,18.3,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9827,1052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,112,60,4.1,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1642,995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,981,157,35.8,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2251,257,2251,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",424,156,18.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",58,38,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",177,71,7.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",292,102,13.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",342,153,15.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",361,98,16.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",187,66,8.3,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",268,134,11.9,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",70,42,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",72,93,3.2,4.0
