Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4479,607,4479,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3172,478,70.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3145,466,70.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2976,471,66.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,101,3.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,40,0.6,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1307,266,29.2,4.5
Estimate Employment Status Civilian Labor Force,3145,466,3145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,2331,339,2331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1585,294,68.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1585,294,68.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1431,302,61.4,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,266,126,266,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,196,109,73.7,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1322,365,1322,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,942,350,71.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,2977,472,2977,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2438,374,81.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,152,9.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,24,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,55,44,1.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,196,74,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2976,471,2976,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",880,276,29.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,415,145,13.9,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,610,151,20.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",618,216,20.8,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",453,139,15.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,2976,471,2976,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,21,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,502,183,16.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,184,78,6.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,70,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,219,107,7.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",297,115,10.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,38,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",201,127,6.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",293,195,9.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",439,114,14.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",167,92,5.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",221,125,7.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,109,7.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2976,471,2976,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2272,391,76.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,532,139,17.9,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,157,98,5.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,24,0.5,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1903,196,1903,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",86,84,4.5,4.4
