Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3101,447,3101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1859,314,59.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1859,314,59.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1815,308,58.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,34,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1242,212,40.1,4.4
Estimate Employment Status Civilian Labor Force,1859,314,1859,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.8
Estimate Employment Status Females 16 Years And Over,1555,259,1555,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,941,183,60.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,941,183,60.5,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,922,179,59.3,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,75,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,158,70,72.8,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,608,209,608,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,165,44.4,22.1
Estimate Commuting To Work Workers 16 Years And Over,1769,305,1769,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1362,258,77.0,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",168,82,9.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),24,25,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,94,52,5.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,12,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,49,5.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1815,308,1815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",693,151,38.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,304,108,16.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,417,121,23.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,81,12.7,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,76,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,1815,308,1815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,68,8.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,112,61,6.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,88,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,17,1.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,274,101,15.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,44,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,15,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",123,44,6.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,42,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",602,173,33.2,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",188,73,10.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",106,79,5.8,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,8,0.4,0.4
