Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1863,205,1863,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1117,183,60.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1117,183,60.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1057,178,56.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,60,39,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,746,156,40.0,7.2
Estimate Employment Status Civilian Labor Force,1117,183,1117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,928,117,928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,95,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,95,53.9,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,479,95,51.6,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,49,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,45,68.0,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,305,123,305,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,125,76.4,16.5
Estimate Commuting To Work Workers 16 Years And Over,1034,178,1034,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",909,180,87.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,25,3.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,10,9,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,34,39,3.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,37,29,3.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1057,178,1057,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",442,119,41.8,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,150,52,14.2,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,55,16.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,35,7.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,72,19.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,1057,178,1057,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",42,27,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,22,2.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,252,87,23.8,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,93,41,8.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",42,26,4.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,2.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",50,26,4.7,2.5
