Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24273,1234,24273,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17607,1125,72.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17573,1131,72.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17015,1125,70.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,558,223,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,58,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6666,566,27.5,2.2
Estimate Employment Status Civilian Labor Force,17573,1131,17573,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,1.3
Estimate Employment Status Females 16 Years And Over,12906,956,12906,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8216,920,63.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8216,920,63.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7842,914,60.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2530,451,2530,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1351,378,53.4,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5287,676,5287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3061,544,57.9,8.5
Estimate Commuting To Work Workers 16 Years And Over,16448,1077,16448,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8032,800,48.8,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1802,424,11.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1745,365,10.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,322,198,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,446,284,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4101,831,24.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17015,1125,17015,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",12318,1059,72.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1373,441,8.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2495,483,14.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",238,195,1.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",591,307,3.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,17015,1125,17015,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,41,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,440,231,2.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1165,415,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,142,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2819,532,16.6,2.9
