Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9487,244,9487,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6903,311,72.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6875,312,72.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6630,325,69.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,245,97,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,27,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2584,284,27.2,2.9
Estimate Employment Status Civilian Labor Force,6875,312,6875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.4
Estimate Employment Status Females 16 Years And Over,4873,259,4873,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3522,258,72.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3522,258,72.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3403,255,69.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,786,215,786,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,724,208,92.1,5.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1443,218,1443,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1281,227,88.8,5.4
Estimate Commuting To Work Workers 16 Years And Over,6589,326,6589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5199,316,78.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",277,109,4.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),90,43,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,205,253,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,32,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,780,372,11.8,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6630,325,6630,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2706,288,40.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,962,178,14.5,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1803,324,27.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",612,163,9.2,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",547,167,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,6630,325,6630,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,22,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,477,153,7.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,392,133,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,88,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1044,256,15.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",364,120,5.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,59,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",488,125,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",789,231,11.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1583,229,23.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",455,164,6.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",289,105,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,435,208,6.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6630,325,6630,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5127,348,77.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1146,250,17.3,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,345,133,5.2,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,20,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4162,150,4162,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",103,73,2.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",122,68,2.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",137,57,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",160,72,3.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",263,80,6.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",488,121,11.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",626,128,15.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",831,140,20.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",649,210,15.6,4.9
