Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,680,143,680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,481,120,70.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,481,120,70.7,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,462,118,67.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,2.8,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,50,29.3,6.3
Estimate Employment Status Civilian Labor Force,481,120,481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,4.0
Estimate Employment Status Females 16 Years And Over,319,86,319,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,215,83,67.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,215,83,67.4,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,84,65.8,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,22,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,22,88.5,20.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,72,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,73,91.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,462,118,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",378,99,81.8,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,5.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Walked,14,17,3.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,47,39,10.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,462,118,462,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",131,50,28.4,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,30,17.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,71,22.7,11.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,24,8.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,51,23.2,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,462,118,462,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,15,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,51,22.3,9.4
