Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7294,747,7294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3397,605,46.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3375,605,46.3,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3009,442,41.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,366,248,5.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,34,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3897,423,53.4,5.1
Estimate Employment Status Civilian Labor Force,3375,605,3375,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,6.1
Estimate Employment Status Females 16 Years And Over,3811,410,3811,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1721,326,45.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1721,326,45.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1489,245,39.1,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,116,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,98,65.0,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,924,290,924,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,677,295,73.3,14.8
Estimate Commuting To Work Workers 16 Years And Over,2967,430,2967,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1918,274,64.6,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,201,15.8,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,13,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,43,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,88,66,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,439,192,14.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3009,442,3009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1277,231,42.4,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,180,14.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,714,144,23.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",326,217,10.8,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",259,102,8.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3009,442,3009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,24,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,317,168,10.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,231,117,7.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,85,60,2.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,304,93,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",110,57,3.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,13,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",260,124,8.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",442,142,14.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",636,144,21.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,129,8.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,133,7.2,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,82,3.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3009,442,3009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2378,394,79.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,354,121,11.8,4.0
