Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8628,373,8628,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4168,361,48.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4168,361,48.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3782,338,43.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,386,202,4.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4460,406,51.7,3.9
Estimate Employment Status Civilian Labor Force,4168,361,4168,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,4.6
Estimate Employment Status Females 16 Years And Over,4615,315,4615,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1799,224,39.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1799,224,39.0,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1718,223,37.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,477,171,477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,293,155,61.4,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1273,220,1273,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,925,234,72.7,11.4
Estimate Commuting To Work Workers 16 Years And Over,3703,333,3703,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2710,318,73.2,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",198,87,5.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),100,55,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,14,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,670,228,18.1,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3782,338,3782,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2405,289,63.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,226,109,6.0,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,775,184,20.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,32,1.2,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",331,141,8.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3782,338,3782,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,28,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,348,138,9.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,169,79,4.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,488,173,12.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,83,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,37,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",378,183,10.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",483,125,12.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1263,196,33.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",155,90,4.1,2.3
