Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24161,1481,24161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13555,1023,56.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13555,1023,56.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12972,1017,53.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,583,221,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10606,923,43.9,2.6
Estimate Employment Status Civilian Labor Force,13555,1023,13555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.6
Estimate Employment Status Females 16 Years And Over,13305,1019,13305,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7150,767,53.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7150,767,53.7,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6871,767,51.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1298,312,1298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,979,304,75.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1883,435,1883,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1359,467,72.2,11.0
Estimate Commuting To Work Workers 16 Years And Over,12638,1012,12638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8638,800,68.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",474,226,3.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),394,184,3.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,416,184,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,224,96,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2492,530,19.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12972,1017,12972,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8068,819,62.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1550,362,11.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2120,415,16.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",484,194,3.7,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",750,207,5.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,12972,1017,12972,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,30,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,763,287,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,796,281,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,219,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1107,229,8.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",415,141,3.2,1.1
