Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27277,1576,27277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20733,1283,76.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20714,1276,75.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18480,1078,67.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2234,607,8.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,23,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6544,731,24.0,2.2
Estimate Employment Status Civilian Labor Force,20714,1276,20714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,2.6
Estimate Employment Status Females 16 Years And Over,14438,838,14438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10213,637,70.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10213,637,70.7,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9276,646,64.2,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1796,341,1796,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1130,252,62.9,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3197,478,3197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2161,419,67.6,9.4
Estimate Commuting To Work Workers 16 Years And Over,17903,1031,17903,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11982,875,66.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",915,232,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),377,163,2.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,208,97,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,325,128,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4096,555,22.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18480,1078,18480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11553,909,62.5,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2069,370,11.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3656,508,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",353,136,1.9,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",849,285,4.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,18480,1078,18480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,599,216,3.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,802,246,4.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,407,234,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1328,362,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",327,123,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2974,438,16.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1923,347,10.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3155,580,17.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3484,432,18.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2323,337,12.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",748,278,4.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,170,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18480,1078,18480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14772,1030,79.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1242,269,6.7,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2444,402,13.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,26,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14925,679,14925,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",623,193,4.2,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",228,105,1.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",908,301,6.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",826,236,5.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1100,248,7.4,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2027,344,13.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1986,308,13.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2474,443,16.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1500,302,10.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3253,415,21.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97727,6017,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),152269,9772,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12900,719,86.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),148889,10596,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2813,325,18.8,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22973,2194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1824,313,12.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45458,10230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,347,129,2.3,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),13590,2308,(X),(X)
