Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6211,293,6211,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4397,284,70.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4397,284,70.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4301,286,69.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,96,62,1.5,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1814,310,29.2,4.4
Estimate Employment Status Civilian Labor Force,4397,284,4397,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.4
Estimate Employment Status Females 16 Years And Over,3417,182,3417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2271,178,66.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2271,178,66.5,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2202,180,64.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,830,217,830,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,794,219,95.7,4.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1378,292,1378,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1166,251,84.6,13.3
Estimate Commuting To Work Workers 16 Years And Over,4166,291,4166,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3136,314,75.3,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",469,168,11.3,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,152,99,3.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,408,134,9.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.0,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4301,286,4301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1770,330,41.2,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,679,214,15.8,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,860,207,20.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",505,186,11.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",487,157,11.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,4301,286,4301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,21,1.2,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,147,10.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,297,112,6.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,42,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,568,210,13.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",131,64,3.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,38,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,94,4.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",288,121,6.7,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1645,281,38.2,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",180,94,4.2,2.2
