Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15561,1152,15561,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10165,1081,65.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9676,1152,62.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9037,1124,58.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,639,244,4.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,489,284,3.1,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5396,541,34.7,3.5
Estimate Employment Status Civilian Labor Force,9676,1152,9676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.4
Estimate Employment Status Females 16 Years And Over,7573,657,7573,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4809,674,63.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4809,674,63.5,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4485,679,59.2,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1529,398,1529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,907,289,59.3,13.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2623,534,2623,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1880,502,71.7,9.5
Estimate Commuting To Work Workers 16 Years And Over,9449,1060,9449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8113,1031,85.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",536,232,5.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),25,23,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,121,122,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,98,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,547,199,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9037,1124,9037,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3763,577,41.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1272,368,14.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1543,322,17.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",938,318,10.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1521,414,16.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9037,1124,9037,(X)
