Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,987,122,987,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,110,71.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,110,71.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,692,110,70.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,9,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,281,44,28.5,4.3
Estimate Employment Status Civilian Labor Force,706,110,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.4
Estimate Employment Status Females 16 Years And Over,451,57,451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,292,50,64.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,292,50,64.7,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,50,63.0,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,83,25,83,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,24,90.4,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,201,67,201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,195,65,97.0,4.3
Estimate Commuting To Work Workers 16 Years And Over,682,109,682,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",523,87,76.7,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,22,5.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,8,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,11,2.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,97,64,14.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,692,110,692,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",238,81,34.4,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,82,30,11.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,179,38,25.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",81,27,11.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,47,16.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,692,110,692,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,11,2.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,74,26,10.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,101,33,14.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,17,5.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,15,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",74,35,10.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",115,63,16.6,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",167,42,24.1,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",22,18,3.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,14,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,25,14,3.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,692,110,692,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,561,101,81.1,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,80,37,11.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,23,7.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,521,78,521,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",16,14,3.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,12,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,16,6.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",56,27,10.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",47,17,9.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",103,31,19.8,6.0
