Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33012,1497,33012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,22762,1252,69.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21734,1203,65.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20282,1132,61.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1452,345,4.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1028,374,3.1,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10250,773,31.0,2.0
Estimate Employment Status Civilian Labor Force,21734,1203,21734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.5
Estimate Employment Status Females 16 Years And Over,16667,910,16667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10801,722,64.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10545,696,63.3,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9830,658,59.0,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2484,420,2484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1696,381,68.3,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6838,722,6838,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5097,614,74.5,6.5
Estimate Commuting To Work Workers 16 Years And Over,21067,1186,21067,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16778,1137,79.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1624,342,7.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),130,86,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,53,0.5,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,401,160,1.9,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2036,404,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20282,1132,20282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8904,948,43.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3966,445,19.6,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4392,503,21.7,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1386,290,6.8,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1634,326,8.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,20282,1132,20282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,35,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2042,766,10.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,777,221,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,392,146,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2434,429,12.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",981,237,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,302,113,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1075,306,5.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2369,442,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3981,475,19.6,2.3
