Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2410,203,2410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1905,207,79.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1894,205,78.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1856,207,77.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,25,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,135,21.0,5.4
Estimate Employment Status Civilian Labor Force,1894,205,1894,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.4
Estimate Employment Status Females 16 Years And Over,1281,124,1281,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1054,127,82.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1054,127,82.3,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1038,128,81.0,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,164,73,164,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,65,82.3,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,591,189,591,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,509,190,86.1,11.2
Estimate Commuting To Work Workers 16 Years And Over,1842,213,1842,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1521,198,82.6,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",142,68,7.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,23,22,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,121,8.5,6.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1856,207,1856,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",836,148,45.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,396,94,21.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,116,16.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,68,8.0,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,87,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,1856,207,1856,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,32,2.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,35,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,84,9.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,13,0.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,88,7.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,47,4.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,10,0.5,0.5
