Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17102,1476,17102,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7825,918,45.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7825,918,45.8,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7477,915,43.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,348,171,2.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9277,1162,54.2,4.3
Estimate Employment Status Civilian Labor Force,7825,918,7825,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.2
Estimate Employment Status Females 16 Years And Over,8809,895,8809,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3609,525,41.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3609,525,41.0,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3449,527,39.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,903,494,903,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,778,488,86.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1652,335,1652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1542,326,93.3,6.0
Estimate Commuting To Work Workers 16 Years And Over,7386,919,7386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6058,1006,82.0,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",467,198,6.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,22,36,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,26,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,817,222,11.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7477,915,7477,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3617,480,48.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1322,515,17.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1994,451,26.7,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,96,2.7,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",339,160,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,7477,915,7477,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,37,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,289,110,3.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,405,149,5.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,132,78,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,645,210,8.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,110,3.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,205,144,2.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",721,222,9.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",994,261,13.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1930,309,25.8,4.5
