Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,342,101,342,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,70,65.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,70,65.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,70,65.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,50,34.8,9.5
Estimate Employment Status Civilian Labor Force,223,70,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,11.6
Estimate Employment Status Females 16 Years And Over,165,58,165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,49,66.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,49,66.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,109,49,66.1,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,23,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,23,100.0,49.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,99,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,92,82.7,21.2
Estimate Commuting To Work Workers 16 Years And Over,223,70,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",165,68,74.0,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,11,6.3,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Walked,17,14,7.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,11.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,22,12.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,4.7,(X),(X)
