Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6263,663,6263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2881,412,46.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2850,413,45.5,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2532,353,40.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,318,157,5.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,29,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3382,587,54.0,6.0
Estimate Employment Status Civilian Labor Force,2850,413,2850,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.2,4.8
Estimate Employment Status Females 16 Years And Over,2840,332,2840,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1436,284,50.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1436,284,50.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1278,233,45.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,282,99,282,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,245,99,86.9,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,675,254,675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,366,144,54.2,19.5
Estimate Commuting To Work Workers 16 Years And Over,2536,353,2536,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1821,304,71.8,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",84,42,3.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,31,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,380,193,15.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,21,1.1,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,208,91,8.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2532,353,2532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1463,256,57.8,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,376,116,14.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,316,112,12.5,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",139,70,5.5,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",238,120,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2532,353,2532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,87,2.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,34,1.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,100,60,3.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,33,30,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,172,70,6.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,51,3.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,49,2.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",116,72,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",359,120,14.2,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",874,232,34.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",410,133,16.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,79,4.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,100,52,3.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2532,353,2532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2138,357,84.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,263,82,10.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,131,61,5.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3500,347,3500,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",943,221,26.9,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",611,271,17.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",334,108,9.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",376,121,10.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",290,93,8.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",284,107,8.1,3.1
