Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25440,1142,25440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17139,1055,67.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17093,1053,67.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16542,1042,65.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,551,143,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8301,675,32.6,2.4
Estimate Employment Status Civilian Labor Force,17093,1053,17093,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.8
Estimate Employment Status Females 16 Years And Over,13462,697,13462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8456,644,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8456,644,62.8,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8181,642,60.8,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2211,319,2211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1763,306,79.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5364,458,5364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4094,464,76.3,6.8
Estimate Commuting To Work Workers 16 Years And Over,16487,1035,16487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12708,856,77.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1201,300,7.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,44,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,53,61,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,154,91,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2333,628,14.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16542,1042,16542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10049,790,60.7,3.1
