Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1038,172,1038,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,626,121,60.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,626,121,60.3,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,603,117,58.1,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,19,2.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,412,95,39.7,6.4
Estimate Employment Status Civilian Labor Force,626,121,626,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.9
Estimate Employment Status Females 16 Years And Over,507,99,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,283,68,55.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,283,68,55.8,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,266,65,52.5,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,152,86,152,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,42,60.5,42.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,241,96,241,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,162,75,67.2,16.6
Estimate Commuting To Work Workers 16 Years And Over,592,119,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",379,90,64.0,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",55,34,9.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,158,67,26.7,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.6,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,603,117,603,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,68,44.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,29,6.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,138,71,22.9,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,55,19.4,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",42,21,7.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,603,117,603,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,37,14.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,27,6.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,29,8.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,59,67,9.8,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,20,4.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,21,6.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",40,28,6.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,20,4.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",120,53,19.9,7.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",26,20,4.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,44,11.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,2.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,603,117,603,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,426,102,70.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,48,12.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,101,50,16.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,561,87,561,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,29,7.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",46,37,8.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",89,45,15.9,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",40,29,7.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,28,11.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",109,52,19.4,8.7
