Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16377,1148,16377,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10043,983,61.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10028,982,61.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9650,960,58.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,134,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,24,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6334,421,38.7,2.5
Estimate Employment Status Civilian Labor Force,10028,982,10028,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.3
Estimate Employment Status Females 16 Years And Over,8399,799,8399,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4737,642,56.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4737,642,56.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4541,630,54.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,904,211,904,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,722,211,79.9,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2144,325,2144,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1671,264,77.9,6.8
Estimate Commuting To Work Workers 16 Years And Over,9485,962,9485,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6564,683,69.2,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1347,303,14.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),95,64,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,50,36,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,83,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1238,387,13.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9650,960,9650,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5246,620,54.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1440,390,14.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1906,238,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",578,205,6.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",480,145,5.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,9650,960,9650,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,36,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,770,376,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,78,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,287,121,3.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,696,193,7.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",583,167,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,86,79,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1127,233,11.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1107,213,11.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2682,537,27.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",976,228,10.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",446,245,4.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,696,183,7.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9650,960,9650,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7128,855,73.9,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1755,305,18.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,728,269,7.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,39,38,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6600,374,6600,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",102,69,1.5,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",135,66,2.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",115,64,1.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",123,58,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",266,120,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",546,139,8.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",799,191,12.1,2.7
