Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5493,331,5493,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3169,347,57.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3169,347,57.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2966,338,54.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,203,110,3.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2324,278,42.3,4.8
Estimate Employment Status Civilian Labor Force,3169,347,3169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.4
Estimate Employment Status Females 16 Years And Over,2684,191,2684,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1466,180,54.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1466,180,54.6,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1313,173,48.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,351,108,351,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,76,65.5,14.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1060,174,1060,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,503,142,47.5,14.1
Estimate Commuting To Work Workers 16 Years And Over,2906,331,2906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2280,325,78.5,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,211,15.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,34,36,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,123,79,4.2,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,34,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2966,338,2966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",767,186,25.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,121,14.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,508,182,17.1,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",399,126,13.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",872,217,29.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,2966,338,2966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",179,98,6.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,199,95,6.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,821,238,27.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,127,119,4.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,81,6.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",151,75,5.1,2.4
