Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20161,1317,20161,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14480,1033,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14480,1033,71.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13860,1000,68.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,620,197,3.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5681,617,28.2,2.3
Estimate Employment Status Civilian Labor Force,14480,1033,14480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.3
Estimate Employment Status Females 16 Years And Over,9689,755,9689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6253,532,64.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6253,532,64.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5920,525,61.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1599,304,1599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,926,235,57.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1873,362,1873,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1212,292,64.7,10.1
Estimate Commuting To Work Workers 16 Years And Over,13559,1006,13559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8496,689,62.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1610,322,11.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),509,161,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,107,81,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,128,1.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2587,798,19.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13860,1000,13860,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7863,716,56.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1589,326,11.5,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2347,436,16.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",738,215,5.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1323,300,9.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,13860,1000,13860,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,73,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,432,133,3.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2775,437,20.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,235,126,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,953,248,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",420,124,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,1475,374,10.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",549,192,4.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3805,517,27.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1874,364,13.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",667,222,4.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",417,138,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,184,98,1.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13860,1000,13860,(X)
