Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,87,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,72,53.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,72,53.9,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,186,55,44.0,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,42,43,9.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,195,54,46.1,10.6
Estimate Employment Status Civilian Labor Force,228,72,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.4,16.0
Estimate Employment Status Females 16 Years And Over,227,63,227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,102,36,44.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,102,36,44.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,78,26,34.4,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,16,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,15,84.6,32.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,38,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,36,76.5,28.2
Estimate Commuting To Work Workers 16 Years And Over,186,55,186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",168,55,90.3,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,5,2.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,4,2.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,186,55,186,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,40,32.8,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,12,10.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,31,16,16.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,15,13.4,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,30,26.9,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,186,55,186,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,24,25.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,8,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,17,14.0,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,7.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,19,6.5,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,9,3.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",39,17,21.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,12,7.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,12,7.5,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,3,0.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,186,55,186,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,109,41,58.6,18.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,19,14.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,50,34,26.9,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,213,43,213,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,22,11.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,18,9.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,5,2.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,12,6.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",32,24,15.0,10.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,23,23.0,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",34,21,16.0,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,16,10.3,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",13,12,6.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,11.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57344,19672,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61600,10399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,135,43,63.4,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),61195,12104,(X),(X)
