Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,51224,2750,51224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,34965,2223,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,34965,2223,68.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33229,2072,64.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1736,525,3.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,30,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16259,1624,31.7,2.6
Estimate Employment Status Civilian Labor Force,34965,2223,34965,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.4
Estimate Employment Status Females 16 Years And Over,28892,1816,28892,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18738,1369,64.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18738,1369,64.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17773,1365,61.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2960,775,2960,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2253,722,76.1,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4609,626,4609,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2901,531,62.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,32690,2030,32690,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2061,547,6.3,1.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",677,252,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),18252,1220,55.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,3741,758,11.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2068,426,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5891,1064,18.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33229,2072,33229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25014,1520,75.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2000,514,6.0,1.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4959,1095,14.9,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",439,253,1.3,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",817,361,2.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,33229,2072,33229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",43,51,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,895,394,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,892,283,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,580,298,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1246,329,3.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",754,280,2.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2704,463,8.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5878,786,17.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7386,821,22.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8931,1067,26.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1798,375,5.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1353,411,4.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,769,228,2.3,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,33229,2072,33229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28029,1807,84.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3064,740,9.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2067,440,6.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,69,89,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,29351,1358,29351,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1554,563,5.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",798,377,2.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1227,304,4.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1544,698,5.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",996,291,3.4,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2914,598,9.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",3061,582,10.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4370,693,14.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3209,424,10.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",9678,920,33.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),127919,10591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),218422,17363,(X),(X)
