Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,27210,986,27210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17157,965,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16933,957,62.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16452,957,60.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,481,155,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,224,91,0.8,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10053,731,36.9,2.5
Estimate Employment Status Civilian Labor Force,16933,957,16933,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,13566,561,13566,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8046,569,59.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7995,573,58.9,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7868,570,58.0,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2193,457,2193,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1459,330,66.5,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4578,464,4578,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3894,446,85.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,16306,977,16306,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13792,905,84.6,2.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1097,258,6.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),91,84,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,156,77,1.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,94,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1040,221,6.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16452,957,16452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7466,567,45.4,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2334,377,14.2,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3808,526,23.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1218,240,7.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1626,403,9.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,16452,957,16452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",365,135,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1391,356,8.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,996,226,6.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,405,157,2.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1598,269,9.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",710,190,4.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,231,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1142,305,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1574,310,9.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4571,503,27.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1634,292,9.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",753,203,4.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,949,220,5.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16452,957,16452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12076,796,73.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2838,416,17.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1515,388,9.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,30,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14615,525,14615,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",260,112,1.8,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",551,166,3.8,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",955,239,6.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1372,334,9.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1452,346,9.9,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2728,368,18.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2013,314,13.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2572,362,17.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1220,196,8.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1492,312,10.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74907,4898,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106691,8570,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11032,520,75.5,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),103951,10342,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5766,444,39.5,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21879,1416,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3989,351,27.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30815,3052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,306,154,2.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11564,2943,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,150,124,1.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2560,894,(X),(X)
