Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,254,60,254,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,44,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,44,55.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,99,29,39.0,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,24,16.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,28,44.1,7.9
Estimate Employment Status Civilian Labor Force,142,44,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),30.3,11.9
Estimate Employment Status Females 16 Years And Over,124,36,124,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,21,43.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,21,43.5,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,37,16,29.8,12.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,25,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,39,24,68.4,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,81,30,81,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,63,27,77.8,12.3
Estimate Commuting To Work Workers 16 Years And Over,88,30,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13,14,14.8,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,13.6,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,24,12,27.3,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,16,29.5,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,14.8,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.0,0.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,99,29,99,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,12,23.2,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,13,9,13.1,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,9,15.2,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,10.1,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,24,38.4,16.8
Estimate Industry Civilian Employed Population 16 Years And Over,99,29,99,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,9,13.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,2.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,10,0.0,20.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,1.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,5,3.0,4.9
