Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17317,1066,17317,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8460,793,48.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8460,793,48.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6740,625,38.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1720,394,9.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8857,842,51.1,3.6
Estimate Employment Status Civilian Labor Force,8460,793,8460,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.3,3.8
Estimate Employment Status Females 16 Years And Over,9044,680,9044,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4368,475,48.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4368,475,48.3,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3624,431,40.1,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1983,372,1983,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1442,345,72.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3284,632,3284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2237,435,68.1,10.1
Estimate Commuting To Work Workers 16 Years And Over,6597,608,6597,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4295,431,65.1,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",648,162,9.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),837,267,12.7,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,98,57,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,70,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,583,159,8.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6740,625,6740,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1528,326,22.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1691,295,25.1,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1474,280,21.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",419,117,6.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1628,275,24.2,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,6740,625,6740,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,292,112,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,944,206,14.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,64,45,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,653,171,9.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",474,140,7.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,42,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",372,134,5.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",931,255,13.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1651,426,24.5,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",689,181,10.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",355,118,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,269,105,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6740,625,6740,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5672,638,84.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,708,180,10.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,360,105,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8929,526,8929,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1698,276,19.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",831,268,9.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1585,315,17.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1346,261,15.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1229,259,13.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1056,173,11.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",610,186,6.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",436,196,4.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",116,75,1.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,20,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),27609,3462,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38383,3149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5112,394,57.3,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),42125,3779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3393,417,38.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16810,1046,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2099,322,23.5,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20181,3333,(X),(X)
