Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24148,689,24148,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15814,781,65.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15779,784,65.3,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15344,772,63.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,435,151,1.8,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,35,42,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8334,612,34.5,2.4
Estimate Employment Status Civilian Labor Force,15779,784,15779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.9
Estimate Employment Status Females 16 Years And Over,12545,481,12545,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7424,467,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7424,467,59.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7261,460,57.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1716,324,1716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1138,239,66.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4123,446,4123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3358,477,81.4,5.3
Estimate Commuting To Work Workers 16 Years And Over,15168,765,15168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11812,723,77.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",805,282,5.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),181,88,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,150,102,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,24,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2200,442,14.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15344,772,15344,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10305,804,67.2,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1475,313,9.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2213,371,14.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",653,214,4.3,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",698,239,4.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,15344,772,15344,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",26,26,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,868,267,5.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1668,299,10.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,233,98,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1270,299,8.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,181,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,456,146,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2258,396,14.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2455,322,16.0,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3773,470,24.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",868,303,5.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",362,120,2.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,630,173,4.1,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15344,772,15344,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12222,686,79.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2351,381,15.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,728,198,4.7,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,43,54,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11930,458,11930,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",440,228,3.7,1.9
