Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1157,250,1157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,654,175,56.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,175,56.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,633,172,54.7,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,33,1.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,141,43.5,8.4
Estimate Employment Status Civilian Labor Force,654,175,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,4.9
Estimate Employment Status Females 16 Years And Over,581,124,581,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,103,54.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,103,54.7,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,312,100,53.7,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,43,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,43,100.0,49.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,194,113,194,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,189,114,97.4,4.9
Estimate Commuting To Work Workers 16 Years And Over,595,171,595,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",529,152,88.9,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,21,3.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,23,2.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,37,5.2,5.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,633,172,633,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",254,125,40.1,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,66,44,10.4,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,103,55,16.3,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,42,8.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,66,24.5,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,633,172,633,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,25,3.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,68,26.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,99,58,15.6,7.9
