Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1791,190,1791,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,876,133,48.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,860,132,48.0,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,785,120,43.8,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,36,4.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.9,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,915,154,51.1,6.0
Estimate Employment Status Civilian Labor Force,860,132,860,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.8
Estimate Employment Status Females 16 Years And Over,908,121,908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,427,85,47.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,427,85,47.0,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,379,69,41.7,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,195,97,195,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,134,91,68.7,20.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,223,78,223,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,67,70.9,19.0
Estimate Commuting To Work Workers 16 Years And Over,795,121,795,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",573,96,72.1,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,45,14.3,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,37,22,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,30,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,24,4.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,785,120,785,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",227,67,28.9,7.3
