Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1351,258,1351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,829,220,61.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,691,215,51.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,679,215,50.3,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,18,0.9,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,138,44,10.2,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,522,143,38.6,9.1
Estimate Employment Status Civilian Labor Force,691,215,691,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,2.7
Estimate Employment Status Females 16 Years And Over,665,161,665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,128,53.5,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,346,127,52.0,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,346,127,52.0,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,116,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,116,100.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,148,89,148,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,60,60.8,29.5
Estimate Commuting To Work Workers 16 Years And Over,799,223,799,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",428,144,53.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",92,77,11.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),26,33,3.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,83,56,10.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,25,2.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,147,89,18.4,10.2
