Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,127,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,82,46.8,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,82,46.8,18.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,66,34.8,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,48,12.0,16.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,78,53.2,18.7
Estimate Employment Status Civilian Labor Force,125,82,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),25.6,32.1
Estimate Employment Status Females 16 Years And Over,140,84,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,49,30.0,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,49,30.0,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,11,7.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,31,44,31,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,57.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,73,60,73,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,55,79.5,27.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,21,20.5,27.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,66,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,31,31.2,26.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,25,25.8,20.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,36,36.6,25.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6,9,6.5,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,93,66,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,2.2,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,29,31.2,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,24,22.6,19.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,5.4,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,31,31.2,26.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,31.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,31.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,10,7.5,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,66,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,53,75.3,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,25,22.6,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,4,2.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,31.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,141,63,141,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,20,8.5,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,23,10.6,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,25,11.3,17.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,20,9.9,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,27,12.1,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,18,10.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",22,27,15.6,19.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,30,16.3,19.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,10,5.0,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,23.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
