Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,688,228,688,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,437,173,63.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,437,173,63.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,437,173,63.5,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,251,137,36.5,15.1
Estimate Employment Status Civilian Labor Force,437,173,437,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.6
Estimate Employment Status Females 16 Years And Over,317,113,317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,80,57.7,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,80,57.7,17.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,80,57.7,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,53,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,40,53,100.0,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,85,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,54,85,100.0,38.8
Estimate Commuting To Work Workers 16 Years And Over,437,173,437,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",362,148,82.8,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",54,58,12.4,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,34,4.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,9.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,437,173,437,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",88,64,20.1,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,69,20.8,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,39,45,8.9,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",69,53,15.8,11.7
