Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1734,323,1734,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,991,247,57.2,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,978,244,56.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,952,243,54.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,23,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,14,0.7,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,743,210,42.8,9.2
Estimate Employment Status Civilian Labor Force,978,244,978,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.4
Estimate Employment Status Females 16 Years And Over,773,203,773,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,517,179,66.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,517,179,66.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,501,179,64.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,58,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,37,46,56.1,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,131,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,126,111,67.0,37.2
Estimate Commuting To Work Workers 16 Years And Over,943,246,943,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,208,79.6,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,38,6.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Walked,41,36,4.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,84,92,8.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,952,243,952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",403,135,42.3,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,224,149,23.5,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,208,140,21.8,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,46,4.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",76,52,8.0,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,952,243,952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,36,3.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,66,4.8,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,74,10.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,0.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,118,95,12.4,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,23,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",77,81,8.1,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,68,8.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",196,84,20.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",187,145,19.6,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",61,50,6.4,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,21,2.0,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,952,243,952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,763,237,80.1,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,111,50,11.7,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,58,8.2,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,759,142,759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,84,19.4,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",42,30,5.5,4.0
