Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14997,792,14997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9212,638,61.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8724,563,58.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8279,550,55.2,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,165,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,488,230,3.3,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5785,527,38.6,2.8
Estimate Employment Status Civilian Labor Force,8724,563,8724,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,1.8
Estimate Employment Status Females 16 Years And Over,7804,507,7804,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4148,400,53.2,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4064,388,52.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3792,378,48.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,931,223,931,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,526,194,56.5,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2995,411,2995,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1993,439,66.5,12.0
Estimate Commuting To Work Workers 16 Years And Over,8533,610,8533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7107,633,83.3,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",549,196,6.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,36,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,170,135,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,84,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,595,198,7.0,2.3
