Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,376,212,376,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,112,109,29.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,112,109,29.8,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,98,98,26.1,19.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,23,3.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,264,154,70.2,21.2
Estimate Employment Status Civilian Labor Force,112,109,112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.5,19.4
Estimate Employment Status Females 16 Years And Over,175,99,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,33,16.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,33,16.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,33,16.6,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,59,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,48.6
Estimate Commuting To Work Workers 16 Years And Over,98,98,98,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,64,53.1,48.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,30.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,36,14.3,35.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,52,32.7,43.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,98,98,98,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,52,32.7,43.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,30.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,20,12.2,23.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,52,37.8,34.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",17,27,17.3,22.0
Estimate Industry Civilian Employed Population 16 Years And Over,98,98,98,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,36,14.3,35.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,35,23.5,28.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,27,17.3,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,20,12.2,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,52,32.7,43.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,98,98,98,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,66,76,67.3,43.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,32,52,32.7,43.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,30.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,186,96,186,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,10,2.7,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",26,29,14.0,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,39,17.7,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",42,53,22.6,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",51,57,27.4,26.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,11,3.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,35,12.4,17.8
