Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12209,627,12209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9180,620,75.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9180,620,75.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8754,673,71.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,177,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3029,412,24.8,3.2
Estimate Employment Status Civilian Labor Force,9180,620,9180,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,6462,493,6462,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4554,411,70.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4554,411,70.5,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4369,426,67.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,575,206,575,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,533,208,92.7,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1650,295,1650,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1564,304,94.8,4.5
Estimate Commuting To Work Workers 16 Years And Over,8588,705,8588,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4561,683,53.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",644,288,7.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1086,337,12.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,231,142,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,564,225,6.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1502,322,17.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8754,673,8754,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5572,529,63.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,863,276,9.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1422,332,16.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",569,278,6.5,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",328,229,3.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,8754,673,8754,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,92,0.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,189,3.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,180,103,2.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,123,95,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,837,398,9.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,79,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,158,93,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",145,94,1.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1128,312,12.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4344,432,49.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",512,161,5.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",649,260,7.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,195,110,2.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8754,673,8754,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5390,576,61.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3123,467,35.7,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,241,91,2.8,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6571,360,6571,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",299,149,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",243,118,3.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",528,202,8.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",690,233,10.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",817,218,12.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1284,278,19.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1189,316,18.1,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",754,209,11.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,84,3.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",531,161,8.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61083,7099,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80710,7909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5766,400,87.7,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77899,8190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1079,201,16.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24467,3467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,780,185,11.9,2.8
