Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,939,154,939,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,553,134,58.9,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,550,134,58.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,131,56.8,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,14,1.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.3,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,73,41.1,7.3
Estimate Employment Status Civilian Labor Force,550,134,550,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,2.5
Estimate Employment Status Females 16 Years And Over,500,94,500,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,298,85,59.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,298,85,59.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,84,57.2,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,54,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,45,61.1,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,51,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,47,86.4,11.0
Estimate Commuting To Work Workers 16 Years And Over,528,131,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",432,115,81.8,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,27,7.2,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.6,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,34,9.5,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,533,131,533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",262,90,49.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,35,10.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,21,8.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,32,11.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,54,21.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,533,131,533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,44,9.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,28,8.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,53,19.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,28,7.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,34,9.6,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,17,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",149,43,28.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,17,2.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,13,3.6,2.4
