Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2748,674,2748,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1603,475,58.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1603,475,58.3,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1348,374,49.1,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,255,149,9.3,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1145,323,41.7,7.8
Estimate Employment Status Civilian Labor Force,1603,475,1603,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.9,6.6
Estimate Employment Status Females 16 Years And Over,1241,277,1241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,600,170,48.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,600,170,48.3,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,159,39.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,56,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,26,30.2,35.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,417,174,417,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,392,165,94.0,9.3
Estimate Commuting To Work Workers 16 Years And Over,1348,374,1348,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1051,337,78.0,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",218,78,16.2,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,35,1.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,64,4.5,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.9,12.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1348,374,1348,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",223,151,16.5,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,200,110,14.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,380,188,28.2,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",233,98,17.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",312,124,23.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1348,374,1348,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,343,177,25.4,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,135,15.7,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,51,66,3.8,4.8
