Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1886,276,1886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1007,236,53.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1007,236,53.4,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,926,233,49.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,71,4.3,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,879,217,46.6,9.5
Estimate Employment Status Civilian Labor Force,1007,236,1007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,7.0
Estimate Employment Status Females 16 Years And Over,966,179,966,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,470,116,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,470,116,48.7,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,429,115,44.4,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,79,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,71,85.1,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,327,163,327,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,227,137,69.4,26.2
Estimate Commuting To Work Workers 16 Years And Over,884,225,884,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",776,211,87.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,60,7.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,18,1.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,7,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,23,3.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,926,233,926,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",200,90,21.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,103,25.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,289,128,31.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,68,9.1,7.4
