Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,164,69,164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,103,43,62.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,103,43,62.8,15.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,101,43,61.6,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,1.2,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,19.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,61,41,37.2,15.5
Estimate Employment Status Civilian Labor Force,103,43,103,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,3.0
Estimate Employment Status Females 16 Years And Over,81,38,81,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,41,21,50.6,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,41,21,50.6,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,21,48.1,23.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,34,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,19,28.9,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,39,27,39,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,22,53.8,37.1
Estimate Commuting To Work Workers 16 Years And Over,99,42,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,42,100.0,29.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,29.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.1,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,101,43,101,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,13,13.9,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,18,14.9,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,13,19.8,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,15,21.8,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,23,29.7,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,101,43,101,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,15,18.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,5,4.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,7,5.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,10,7.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,16,11.9,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,24,18.8,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,8,5.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,13,12.9,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,18,12.9,15.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,3.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,101,43,101,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,94,42,93.1,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,9,6.9,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,28.5
