Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,55227,1904,55227,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37328,1497,67.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37328,1497,67.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36193,1460,65.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,238,2.1,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,17899,1022,32.4,1.4
Estimate Employment Status Civilian Labor Force,37328,1497,37328,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,0.6
Estimate Employment Status Females 16 Years And Over,27862,1184,27862,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16175,977,58.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16175,977,58.1,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15493,940,55.6,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4678,499,4678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3091,436,66.1,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15138,1001,15138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11099,955,73.3,4.1
Estimate Commuting To Work Workers 16 Years And Over,35349,1435,35349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",23735,1055,67.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2049,353,5.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),168,76,0.5,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,100,67,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,423,313,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8874,1174,25.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,36193,1460,36193,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21154,1153,58.4,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3229,397,8.9,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7646,767,21.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1428,254,3.9,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2736,549,7.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,36193,1460,36193,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",148,73,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2003,343,5.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3422,572,9.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1139,227,3.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3737,450,10.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1642,378,4.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,1819,479,5.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3880,621,10.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7982,673,22.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6002,528,16.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2618,412,7.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1173,253,3.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,628,187,1.7,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,36193,1460,36193,(X)
