Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9562,293,9562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6058,410,63.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6058,410,63.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5891,394,61.6,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,94,1.7,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3504,467,36.6,4.4
Estimate Employment Status Civilian Labor Force,6058,410,6058,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.5
Estimate Employment Status Females 16 Years And Over,4814,287,4814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2833,287,58.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2833,287,58.8,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2698,278,56.0,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,883,222,883,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,658,224,74.5,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2234,271,2234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1707,284,76.4,8.5
Estimate Commuting To Work Workers 16 Years And Over,5819,410,5819,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4038,400,69.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,125,4.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),12,17,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,181,107,3.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,60,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1227,343,21.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5891,394,5891,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3791,382,64.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,540,161,9.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1015,210,17.2,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",379,254,6.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,89,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,5891,394,5891,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,152,2.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,345,214,5.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,280,101,4.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,124,66,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,491,152,8.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,105,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,35,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,242,19.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",945,208,16.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1400,254,23.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,156,6.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",275,125,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,180,104,3.1,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5891,394,5891,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4755,420,80.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,548,173,9.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,580,230,9.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4825,197,4825,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,75,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",69,52,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",121,69,2.5,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",201,104,4.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",303,129,6.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",572,195,11.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",642,237,13.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",637,171,13.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",736,223,15.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1426,250,29.6,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),130739,24908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),182964,19679,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3722,242,77.1,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),187465,22290,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1550,287,32.1,5.4
