Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,823,158,823,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,565,149,68.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,565,149,68.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,526,142,63.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,35,4.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,258,53,31.3,7.2
Estimate Employment Status Civilian Labor Force,565,149,565,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.1
Estimate Employment Status Females 16 Years And Over,367,77,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,248,70,67.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,248,70,67.6,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,244,70,66.5,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,60,43,60,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,42,95.0,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,79,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,132,76,82.5,12.5
Estimate Commuting To Work Workers 16 Years And Over,517,141,517,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,136,87.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,32,10.4,6.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,526,142,526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,56,24.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,56,17.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,38,20.0,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,41,15.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,51,22.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,526,142,526,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,32,7.4,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,27,8.7,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,55,24.7,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,13,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,35,9.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,5.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,7,1.5,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,25,10.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,15,3.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,31,14.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,35,7.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,10,2.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,10,3.0,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,526,142,526,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,439,136,83.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,18,8.6,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,14,4.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,18,23,3.4,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,411,71,411,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,9,2.9,2.2
