Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28975,1448,28975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19568,1252,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19568,1252,67.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18354,1068,63.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1214,303,4.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9407,772,32.5,2.3
Estimate Employment Status Civilian Labor Force,19568,1252,19568,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,1.3
Estimate Employment Status Females 16 Years And Over,14153,818,14153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8884,691,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8884,691,62.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8431,607,59.6,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2516,565,2516,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1712,485,68.0,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4861,723,4861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3621,667,74.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,18027,1036,18027,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13719,952,76.1,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2306,377,12.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),405,132,2.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,296,140,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,68,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1167,469,6.5,2.6
