Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,724,268,724,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,177,34.1,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,177,34.1,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,177,34.1,18.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,477,201,65.9,18.9
Estimate Employment Status Civilian Labor Force,247,177,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.9
Estimate Employment Status Females 16 Years And Over,426,167,426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,161,46.5,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,161,46.5,29.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,198,161,46.5,29.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,57,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,33,35.1,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,99,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over,247,177,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",195,164,78.9,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,41,10.1,17.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,14.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,45,10.9,19.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,177,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,40,15.4,18.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,154,154,62.3,36.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,28,6.9,12.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,34,11.3,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,17,4.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over,247,177,247,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,23,7.3,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,17,27,6.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,17,4.0,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,23,5.7,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,159,76.1,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,247,177,247,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,226,172,91.5,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,21,29,8.5,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,14.9
